"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"12885",12885,12885,15018,15018,224600,"2017-02-15 09:39:00","2017-02-23",-118.2706765,34.02064736,"Closed","Feb","Feb","Q1","Q1",7.59791666666667,"8-14 days","Thurs","6",181
"12886",12886,12886,15019,15019,224600,"2017-07-14 14:49:00","2017-07-17",-118.2731854,34.02345938,"Closed","Jul","Jul","Q3","Q3",2.38263888888889,"1-4 days","Mon","6",181
"12887",12887,12887,15020,15020,224600,"2017-07-14 13:04:00","2017-07-18",-118.2711638,34.02099766,"Pending","Jul","Jul","Q3","Q3",3.45555555555556,"1-4 days","Tues","6",181
"12888",12888,12888,15021,15021,224600,"2017-07-17 11:21:00","2017-07-25",-118.2750812,34.02388188,"Pending","Jul","Jul","Q3","Q3",7.52708333333333,"8-14 days","Tues","6",181
"12889",12889,12889,15023,15023,224600,"2017-07-19 11:50:00","2017-07-25",-118.2729429,34.02015445,"Pending","Jul","Jul","Q3","Q3",5.50694444444444,"5-7 days","Tues","6",181
"12890",12890,12890,15024,15024,224600,"2017-07-24 09:20:00","2017-08-01",-118.275293,34.02148588,"Pending","Jul","Aug","Q3","Q3",7.61111111111111,"8-14 days","Tues","6",181
"12891",12891,12891,15025,15025,224600,"2017-07-24 09:27:00","2017-08-01",-118.271447,34.02090927,"Pending","Jul","Aug","Q3","Q3",7.60625,"8-14 days","Tues","6",181
"12892",12892,12892,15026,15026,224600,"2017-07-24 09:19:00","2017-08-02",-118.2696524,34.02374202,"Pending","Jul","Aug","Q3","Q3",8.61180555555556,"8-14 days","Wed","6",181
"12893",12893,12893,15027,15027,224600,"2017-07-24 13:01:00","2017-08-01",-118.2744939,34.02357899,"Pending","Jul","Aug","Q3","Q3",7.45763888888889,"8-14 days","Tues","6",181
"12894",12894,12894,15028,15028,224600,"2017-07-19 11:31:00","2017-07-25",-118.2733352,34.02485862,"Pending","Jul","Jul","Q3","Q3",5.52013888888889,"5-7 days","Tues","6",181
"12895",12895,12895,15029,15029,224600,"2017-07-24 13:40:00","2017-08-01",-118.2703709,34.0240988,"Pending","Jul","Aug","Q3","Q3",7.43055555555556,"8-14 days","Tues","6",181
"12896",12896,12896,15030,15030,224600,"2017-07-17 15:12:00","2017-07-25",-118.2731211,34.02357097,"Pending","Jul","Jul","Q3","Q3",7.36666666666667,"8-14 days","Tues","6",181
"12897",12897,12897,15031,15031,224600,"2017-07-25 09:23:00","2017-08-01",-118.2756623,34.02419969,"Pending","Jul","Aug","Q3","Q3",6.60902777777778,"5-7 days","Tues","6",181
"12898",12898,12898,15032,15032,224600,"2017-07-25 09:28:00","2017-08-01",-118.2729411,34.02308599,"Pending","Jul","Aug","Q3","Q3",6.60555555555556,"5-7 days","Tues","6",181
"12899",12899,12899,15033,15033,224600,"2017-07-25 12:38:00","2017-08-01",-118.2729016,34.0205355,"Pending","Jul","Aug","Q3","Q3",6.47361111111111,"5-7 days","Tues","6",181
"12900",12900,12900,15034,15034,224600,"2017-07-26 15:20:00","2017-08-01",-118.2734305,34.02191556,"Pending","Jul","Aug","Q3","Q3",5.36111111111111,"5-7 days","Tues","6",181
"12901",12901,12901,15035,15035,224600,"2017-07-26 12:06:00","2017-08-01",-118.2729684,34.0232841,"Closed","Jul","Aug","Q3","Q3",5.49583333333333,"5-7 days","Tues","6",181
"12902",12902,12902,15036,15036,224600,"2017-07-26 12:31:00","2017-07-31",-118.273339,34.01986222,"Closed","Jul","Jul","Q3","Q3",4.47847222222222,"5-7 days","Mon","6",181
"12903",12903,12903,15037,15037,224600,"2017-07-28 09:06:00","2017-08-01",-118.275383,34.02397616,"Pending","Jul","Aug","Q3","Q3",3.62083333333333,"1-4 days","Tues","6",181
"12904",12904,12904,15038,15038,224600,"2017-07-28 09:18:00","2017-08-01",-118.2744939,34.02357899,"Pending","Jul","Aug","Q3","Q3",3.6125,"1-4 days","Tues","6",181
"12905",12905,12905,15039,15039,224600,"2017-07-28 11:34:00","2017-08-01",-118.2729016,34.0205355,"Pending","Jul","Aug","Q3","Q3",3.51805555555556,"1-4 days","Tues","6",181
"12906",12906,12906,15040,15040,224600,"2017-08-01 08:15:00","2017-08-08",-118.2756623,34.02419969,"Pending","Aug","Aug","Q3","Q3",6.65625,"5-7 days","Tues","6",181
"12907",12907,12907,15041,15041,224600,"2017-08-01 09:21:00","2017-08-08",-118.2758151,34.02391974,"Pending","Aug","Aug","Q3","Q3",6.61041666666667,"5-7 days","Tues","6",181
"12908",12908,12908,15042,15042,224600,"2017-08-02 10:42:00","2017-08-08",-118.2731912,34.02168302,"Pending","Aug","Aug","Q3","Q3",5.55416666666667,"5-7 days","Tues","6",181
"12909",12909,12909,15043,15043,224600,"2017-08-03 11:04:00","2017-08-08",-118.2753637,34.02166851,"Pending","Aug","Aug","Q3","Q3",4.53888888888889,"5-7 days","Tues","6",181
"12910",12910,12910,15044,15044,224600,"2017-08-08 14:46:00","2017-08-15",-118.2756567,34.02397371,"Pending","Aug","Aug","Q3","Q3",6.38472222222222,"5-7 days","Tues","6",181
"12911",12911,12911,15045,15045,224600,"2017-08-09 15:43:00","2017-08-15",-118.271447,34.02090927,"Pending","Aug","Aug","Q3","Q3",5.34513888888889,"5-7 days","Tues","6",181
"12912",12912,12912,15046,15046,224600,"2017-08-10 10:03:00","2017-08-17",-118.2711693,34.01919332,"Pending","Aug","Aug","Q3","Q3",6.58125,"5-7 days","Thurs","6",181
"12913",12913,12913,15047,15047,224600,"2017-08-10 10:08:00","2017-08-17",-118.2706718,34.01968822,"Pending","Aug","Aug","Q3","Q3",6.57777777777778,"5-7 days","Thurs","6",181
"12914",12914,12914,15048,15048,224600,"2017-08-12 07:28:00","2017-08-15",-118.271447,34.02090927,"Pending","Aug","Aug","Q3","Q3",2.68888888888889,"1-4 days","Tues","6",181
"12915",12915,12915,15050,15050,224600,"2017-08-16 11:39:00","2017-08-22",-118.2723007,34.01928712,"Pending","Aug","Aug","Q3","Q3",5.51458333333333,"5-7 days","Tues","6",181
"12916",12916,12916,15051,15051,224600,"2017-08-16 11:56:00","2017-08-21",-118.2758151,34.02391974,"Closed","Aug","Aug","Q3","Q3",4.50277777777778,"5-7 days","Mon","6",181
"12917",12917,12917,15052,15052,224600,"2017-08-16 12:07:00","2017-08-22",-118.2737172,34.02078348,"Pending","Aug","Aug","Q3","Q3",5.49513888888889,"5-7 days","Tues","6",181
"12918",12918,12918,15053,15053,224600,"2017-08-16 12:14:00","2017-08-22",-118.2741024,34.02097814,"Pending","Aug","Aug","Q3","Q3",5.49027777777778,"5-7 days","Tues","6",181
"12919",12919,12919,15054,15054,224600,"2017-08-16 12:18:00","2017-08-22",-118.2744574,34.02354681,"Pending","Aug","Aug","Q3","Q3",5.4875,"5-7 days","Tues","6",181
"12920",12920,12920,15055,15055,224600,"2017-08-16 15:37:00","2017-08-22",-118.2766851,34.0224287,"Pending","Aug","Aug","Q3","Q3",5.34930555555556,"5-7 days","Tues","6",181
"12921",12921,12921,15056,15056,224600,"2017-08-17 11:06:00","2017-08-22",-118.2766851,34.0224287,"Pending","Aug","Aug","Q3","Q3",4.5375,"5-7 days","Tues","6",181
"12922",12922,12922,15058,15058,224600,"2017-08-18 06:01:00","2017-08-23",-118.2702119,34.01973272,"Closed","Aug","Aug","Q3","Q3",4.74930555555556,"5-7 days","Wed","6",181
"12923",12923,12923,15059,15059,224600,"2017-08-21 09:14:00","2017-08-29",-118.275293,34.02148588,"Pending","Aug","Aug","Q3","Q3",7.61527777777778,"8-14 days","Tues","6",181
"12924",12924,12924,15060,15060,224600,"2017-08-21 09:43:00","2017-08-29",-118.2762353,34.02295009,"Pending","Aug","Aug","Q3","Q3",7.59513888888889,"8-14 days","Tues","6",181
"12925",12925,12925,15061,15061,224600,"2017-08-16 12:00:00","2017-08-22",-118.2758586,34.02417304,"Pending","Aug","Aug","Q3","Q3",5.5,"5-7 days","Tues","6",181
"12926",12926,12926,15063,15063,224600,"2017-08-22 08:32:00","2017-08-28",-118.2766851,34.0224287,"Pending","Aug","Aug","Q3","Q3",5.64444444444444,"5-7 days","Mon","6",181
"12927",12927,12927,15064,15064,224600,"2017-08-23 09:32:00","2017-08-29",-118.2756567,34.02397371,"Pending","Aug","Aug","Q3","Q3",5.60277777777778,"5-7 days","Tues","6",181
"12928",12928,12928,15065,15065,224600,"2017-08-24 02:24:00","2017-08-29",-118.274287,34.0233615,"Pending","Aug","Aug","Q3","Q3",4.9,"5-7 days","Tues","6",181
"12929",12929,12929,15066,15066,224600,"2017-08-24 16:18:00","2017-08-29",-118.2722891,34.02037893,"Pending","Aug","Aug","Q3","Q3",4.32083333333333,"5-7 days","Tues","6",181
"12930",12930,12930,15067,15067,224600,"2017-08-24 02:28:00","2017-08-29",-118.277028,34.02196535,"Pending","Aug","Aug","Q3","Q3",4.89722222222222,"5-7 days","Tues","6",181
"12931",12931,12931,15069,15069,224600,"2017-08-29 08:27:00","2017-09-06",-118.2753637,34.02166851,"Pending","Aug","Sep","Q3","Q3",7.64791666666667,"8-14 days","Wed","6",181
"12932",12932,12932,15070,15070,224600,"2017-08-30 11:20:00","2017-09-05",-118.2729411,34.02308599,"Closed","Aug","Sep","Q3","Q3",5.52777777777778,"5-7 days","Tues","6",181
"12933",12933,12933,15071,15071,224600,"2017-09-03 22:17:00","2017-09-06",-118.2712114,34.02092294,"Pending","Sep","Sep","Q3","Q3",2.07152777777778,"1-4 days","Wed","6",181
"12934",12934,12934,15072,15072,224600,"2017-09-07 10:05:00","2017-09-11",-118.2722891,34.02037893,"Pending","Sep","Sep","Q3","Q3",3.57986111111111,"1-4 days","Mon","6",181
"12935",12935,12935,15073,15073,224600,"2017-08-16 11:45:00","2017-08-22",-118.2718764,34.01995327,"Pending","Aug","Aug","Q3","Q3",5.51041666666667,"5-7 days","Tues","6",181
"12936",12936,12936,15074,15074,224600,"2017-09-04 18:18:00","2017-09-07",-118.2706765,34.02064736,"Closed","Sep","Sep","Q3","Q3",2.2375,"1-4 days","Thurs","6",181
"12937",12937,12937,15075,15075,224600,"2017-09-07 16:50:00","2017-09-11",-118.2690293,34.02470179,"Closed","Sep","Sep","Q3","Q3",3.29861111111111,"1-4 days","Mon","6",181
"12938",12938,12938,15076,15076,224600,"2017-09-08 09:13:00","2017-09-12",-118.2766851,34.0224287,"Pending","Sep","Sep","Q3","Q3",3.61597222222222,"1-4 days","Tues","6",181
"12939",12939,12939,15077,15077,224600,"2017-09-08 10:14:00","2017-09-11",-118.2766851,34.0224287,"Pending","Sep","Sep","Q3","Q3",2.57361111111111,"1-4 days","Mon","6",181
"12940",12940,12940,15078,15078,224600,"2017-09-12 12:43:00","2017-09-19",-118.2762353,34.02295009,"Pending","Sep","Sep","Q3","Q3",6.47013888888889,"5-7 days","Tues","6",181
"12941",12941,12941,15079,15079,224600,"2017-09-12 14:06:00","2017-09-18",-118.2729411,34.02308599,"Closed","Sep","Sep","Q3","Q3",5.4125,"5-7 days","Mon","6",181
"12942",12942,12942,15080,15080,224600,"2017-09-13 09:48:00","2017-09-18",-118.2754087,34.02258016,"Closed","Sep","Sep","Q3","Q3",4.59166666666667,"5-7 days","Mon","6",181
"12943",12943,12943,15081,15081,224600,"2017-09-13 16:04:00","2017-09-19",-118.271447,34.02090927,"Pending","Sep","Sep","Q3","Q3",5.33055555555556,"5-7 days","Tues","6",181
"12944",12944,12944,15082,15082,224600,"2017-09-13 17:17:00","2017-09-19",-118.2751561,34.02228846,"Closed","Sep","Sep","Q3","Q3",5.27986111111111,"5-7 days","Tues","6",181
"12945",12945,12945,15084,15084,224600,"2017-03-08 11:45:00","2017-03-14",-118.2737889,34.01995476,"Closed","Mar","Mar","Q1","Q1",5.51041666666667,"5-7 days","Tues","6",181
"12946",12946,12946,15085,15085,224700,"2017-04-18 08:28:00","2017-04-24",-118.2786845,34.02166428,"Closed","Apr","Apr","Q2","Q2",5.64722222222222,"5-7 days","Mon","6",9
"12947",12947,12947,15086,15086,224700,"2017-04-19 09:38:00","2017-04-24",-118.2778071,34.02390173,"Closed","Apr","Apr","Q2","Q2",4.59861111111111,"5-7 days","Mon","6",9
"12948",12948,12948,15087,15087,224700,"2017-03-31 13:16:00","2017-04-04",-118.2770865,34.02434186,"Pending","Mar","Apr","Q1","Q2",3.44722222222222,"1-4 days","Tues","6",9
"12949",12949,12949,15088,15088,226001,"2017-03-14 12:19:00","2017-03-16",-118.258867,34.03053134,"Pending","Mar","Mar","Q1","Q1",1.48680555555556,"1-4 days","Thurs","4",66
"12950",12950,12950,15089,15089,226001,"2017-03-14 13:02:00","2017-03-16",-118.2556025,34.02847471,"Pending","Mar","Mar","Q1","Q1",1.45694444444444,"1-4 days","Thurs","4",66
"12951",12951,12951,15090,15090,226001,"2017-01-25 08:31:00","2017-02-01",-118.2530655,34.02734939,"Closed","Jan","Feb","Q1","Q1",6.64513888888889,"5-7 days","Wed","4",66
"12952",12952,12952,15091,15091,226001,"2017-01-31 12:18:00","2017-02-02",-118.2565215,34.02907754,"Closed","Jan","Feb","Q1","Q1",1.4875,"1-4 days","Thurs","4",66
"12953",12953,12953,15092,15092,226001,"2017-03-15 10:21:00","2017-03-23",-118.2564777,34.02879116,"Pending","Mar","Mar","Q1","Q1",7.56875,"8-14 days","Thurs","4",66
"12954",12954,12954,15093,15093,226001,"2017-02-10 16:52:00","2017-02-16",-118.2394178,34.02430271,"Closed","Feb","Feb","Q1","Q1",5.29722222222222,"5-7 days","Thurs","4",66
"12955",12955,12955,15094,15094,226001,"2017-02-23 10:01:00","2017-03-02",-118.2394178,34.02430271,"Closed","Feb","Mar","Q1","Q1",6.58263888888889,"5-7 days","Thurs","4",66
"12956",12956,12956,15095,15095,226001,"2017-02-23 16:45:00","2017-03-02",-118.2423996,34.02327498,"Closed","Feb","Mar","Q1","Q1",6.30208333333333,"5-7 days","Thurs","4",66
"12957",12957,12957,15096,15096,226001,"2017-02-16 15:15:00","2017-02-23",-118.2482701,34.02411645,"Closed","Feb","Feb","Q1","Q1",6.36458333333333,"5-7 days","Thurs","4",66
"12958",12958,12958,15097,15097,226001,"2017-02-06 11:29:00","2017-02-09",-118.2515825,34.0262112,"Closed","Feb","Feb","Q1","Q1",2.52152777777778,"1-4 days","Thurs","4",66
"12959",12959,12959,15098,15098,226001,"2017-02-27 10:06:00","2017-03-02",-118.2433977,34.02322513,"Closed","Feb","Mar","Q1","Q1",2.57916666666667,"1-4 days","Thurs","4",66
"12960",12960,12960,15099,15099,226001,"2017-03-14 07:31:00","2017-03-16",-118.2394178,34.02430271,"Closed","Mar","Mar","Q1","Q1",1.68680555555556,"1-4 days","Thurs","4",66
"12961",12961,12961,15100,15100,226001,"2017-01-11 10:42:00","2017-01-19",-118.2394178,34.02430271,"Closed","Jan","Jan","Q1","Q1",7.55416666666667,"8-14 days","Thurs","4",66
"12962",12962,12962,15101,15101,226001,"2017-02-06 14:50:00","2017-02-09",-118.2394178,34.02430271,"Closed","Feb","Feb","Q1","Q1",2.38194444444444,"1-4 days","Thurs","4",66
"12963",12963,12963,15102,15102,226001,"2017-03-01 11:26:00","2017-03-09",-118.2394178,34.02430271,"Closed","Mar","Mar","Q1","Q1",7.52361111111111,"8-14 days","Thurs","4",66
"12964",12964,12964,15103,15103,226001,"2017-02-13 15:12:00","2017-02-16",-118.2394178,34.02430271,"Closed","Feb","Feb","Q1","Q1",2.36666666666667,"1-4 days","Thurs","4",66
"12965",12965,12965,15104,15104,226001,"2017-02-22 09:46:00","2017-03-02",-118.2394178,34.02430271,"Closed","Feb","Mar","Q1","Q1",7.59305555555556,"8-14 days","Thurs","4",66
"12966",12966,12966,15105,15105,226001,"2017-01-21 11:58:00","2017-01-26",-118.2394984,34.02377465,"Closed","Jan","Jan","Q1","Q1",4.50138888888889,"5-7 days","Thurs","4",66
"12967",12967,12967,15106,15106,226001,"2017-01-30 14:02:00","2017-02-02",-118.2457945,34.02352386,"Closed","Jan","Feb","Q1","Q1",2.41527777777778,"1-4 days","Thurs","4",66
"12968",12968,12968,15107,15107,226001,"2017-03-17 14:47:00","2017-03-22",-118.2418986,34.02057888,"Closed","Mar","Mar","Q1","Q1",4.38402777777778,"5-7 days","Wed","4",66
"12969",12969,12969,15108,15108,226001,"2017-01-25 11:46:00","2017-02-02",-118.2394178,34.02430271,"Closed","Jan","Feb","Q1","Q1",7.50972222222222,"8-14 days","Thurs","4",66
"12970",12970,12970,15109,15109,226001,"2017-02-24 09:40:00","2017-03-02",-118.2551646,34.02828912,"Closed","Feb","Mar","Q1","Q1",5.59722222222222,"5-7 days","Thurs","4",66
"12971",12971,12971,15110,15110,226001,"2017-03-15 17:12:00","2017-03-23",-118.2394178,34.02430271,"Closed","Mar","Mar","Q1","Q1",7.28333333333333,"8-14 days","Thurs","4",66
"12972",12972,12972,15111,15111,226001,"2017-02-23 11:29:00","2017-03-01",-118.2498277,34.02527298,"Closed","Feb","Mar","Q1","Q1",5.52152777777778,"5-7 days","Wed","4",66
"12973",12973,12973,15112,15112,226001,"2017-03-23 07:37:00","2017-03-30",-118.2408865,34.02384985,"Closed","Mar","Mar","Q1","Q1",6.68263888888889,"5-7 days","Thurs","4",66
"12974",12974,12974,15113,15113,226001,"2017-01-18 10:18:00","2017-01-26",-118.2437586,34.02334335,"Closed","Jan","Jan","Q1","Q1",7.57083333333333,"8-14 days","Thurs","4",66
"12975",12975,12975,15114,15114,226001,"2017-01-31 14:05:00","2017-02-02",-118.2442799,34.02241105,"Closed","Jan","Feb","Q1","Q1",1.41319444444444,"1-4 days","Thurs","4",66
"12976",12976,12976,15115,15115,226001,"2017-01-18 10:00:00","2017-01-26",-118.2423996,34.02327498,"Closed","Jan","Jan","Q1","Q1",7.58333333333333,"8-14 days","Thurs","4",66
"12977",12977,12977,15116,15116,226001,"2017-02-07 18:13:00","2017-02-09",-118.2430811,34.02319964,"Closed","Feb","Feb","Q1","Q1",1.24097222222222,"1-4 days","Thurs","4",66
"12978",12978,12978,15117,15117,226001,"2017-01-30 10:47:00","2017-02-02",-118.2394178,34.02430271,"Closed","Jan","Feb","Q1","Q1",2.55069444444444,"1-4 days","Thurs","4",66
"12979",12979,12979,15118,15118,226001,"2017-02-07 17:44:00","2017-02-09",-118.2423996,34.02327498,"Closed","Feb","Feb","Q1","Q1",1.26111111111111,"1-4 days","Thurs","4",66
"12980",12980,12980,15119,15119,226001,"2017-02-11 17:29:00","2017-02-16",-118.2448429,34.02349437,"Closed","Feb","Feb","Q1","Q1",4.27152777777778,"5-7 days","Thurs","4",66
"12981",12981,12981,15120,15120,226001,"2017-03-28 13:11:00","2017-03-30",-118.2472663,34.02433713,"Closed","Mar","Mar","Q1","Q1",1.45069444444444,"1-4 days","Thurs","4",66
"12982",12982,12982,15121,15121,226001,"2017-03-28 13:28:00","2017-03-29",-118.2434475,34.02323664,"Closed","Mar","Mar","Q1","Q1",0.438888888888889,"1-4 days","Wed","4",66
"12983",12983,12983,15122,15122,226001,"2017-09-18 07:30:00","2017-09-20",-118.242571,34.02218374,"Closed","Sep","Sep","Q3","Q3",1.6875,"1-4 days","Wed","4",66
"12984",12984,12984,15123,15123,226001,"2017-03-31 13:02:00","2017-04-06",-118.241711,34.02126405,"Closed","Mar","Apr","Q1","Q2",5.45694444444444,"5-7 days","Thurs","4",66
"12985",12985,12985,15124,15124,226001,"2017-09-20 15:40:00","2017-09-28",-118.2423093,34.02315982,"Closed","Sep","Sep","Q3","Q3",7.34722222222222,"8-14 days","Thurs","4",66
"12986",12986,12986,15125,15125,226001,"2017-09-21 09:28:00","2017-09-28",-118.2410941,34.02309162,"Pending","Sep","Sep","Q3","Q3",6.60555555555556,"5-7 days","Thurs","4",66
"12987",12987,12987,15126,15126,226001,"2017-04-02 09:26:00","2017-04-06",-118.2551646,34.02828912,"Pending","Apr","Apr","Q2","Q2",3.60694444444444,"1-4 days","Thurs","4",66
"12988",12988,12988,15127,15127,226001,"2017-01-24 09:11:00","2017-01-26",-118.244547,34.02356262,"Closed","Jan","Jan","Q1","Q1",1.61736111111111,"1-4 days","Thurs","4",66
"12989",12989,12989,15128,15128,226001,"2017-04-02 09:19:00","2017-04-06",-118.2556025,34.02847471,"Pending","Apr","Apr","Q2","Q2",3.61180555555556,"1-4 days","Thurs","4",66
"12990",12990,12990,15129,15129,226001,"2017-02-02 13:10:00","2017-02-08",-118.252243,34.02623115,"Closed","Feb","Feb","Q1","Q1",5.45138888888889,"5-7 days","Wed","4",66
"12991",12991,12991,15130,15130,226001,"2017-04-05 07:51:00","2017-04-12",-118.2437825,34.02270676,"Closed","Apr","Apr","Q2","Q2",6.67291666666667,"5-7 days","Wed","4",66
"12992",12992,12992,15131,15131,226001,"2017-04-06 09:22:00","2017-04-12",-118.2438734,34.0233566,"Closed","Apr","Apr","Q2","Q2",5.60972222222222,"5-7 days","Wed","4",66
"12993",12993,12993,15132,15132,226001,"2017-04-09 14:23:00","2017-04-12",-118.2438734,34.0233566,"Closed","Apr","Apr","Q2","Q2",2.40069444444444,"1-4 days","Wed","4",66
"12994",12994,12994,15133,15133,226001,"2017-04-09 17:11:00","2017-04-12",-118.2435277,34.02323029,"Closed","Apr","Apr","Q2","Q2",2.28402777777778,"1-4 days","Wed","4",66
"12995",12995,12995,15134,15134,226001,"2017-09-23 15:58:00","2017-09-28",-118.2556025,34.02847471,"Pending","Sep","Sep","Q3","Q3",4.33472222222222,"5-7 days","Thurs","4",66
"12996",12996,12996,15135,15135,226001,"2017-02-27 17:45:00","2017-03-01",-118.2498277,34.02527298,"Closed","Feb","Mar","Q1","Q1",1.26041666666667,"1-4 days","Wed","4",66
"12997",12997,12997,15136,15136,226001,"2017-04-11 08:16:00","2017-04-12",-118.2440177,34.02331678,"Closed","Apr","Apr","Q2","Q2",0.655555555555556,"1-4 days","Wed","4",66
"12998",12998,12998,15137,15137,226001,"2017-04-11 13:59:00","2017-04-13",-118.2542012,34.02814702,"Pending","Apr","Apr","Q2","Q2",1.41736111111111,"1-4 days","Thurs","4",66
"12999",12999,12999,15138,15138,226001,"2017-03-15 10:34:00","2017-03-23",-118.2544692,34.02804869,"Pending","Mar","Mar","Q1","Q1",7.55972222222222,"8-14 days","Thurs","4",66
"13000",13000,13000,15139,15139,226001,"2017-01-23 11:00:00","2017-01-25",-118.2530655,34.02734939,"Closed","Jan","Jan","Q1","Q1",1.54166666666667,"1-4 days","Wed","4",66
"13001",13001,13001,15140,15140,226001,"2017-04-11 14:01:00","2017-04-13",-118.2556025,34.02847471,"Pending","Apr","Apr","Q2","Q2",1.41597222222222,"1-4 days","Thurs","4",66
"13002",13002,13002,15141,15141,226001,"2017-02-06 14:58:00","2017-02-09",-118.2515825,34.0262112,"Closed","Feb","Feb","Q1","Q1",2.37638888888889,"1-4 days","Thurs","4",66
"13003",13003,13003,15142,15142,226001,"2017-01-05 08:08:00","2017-01-11",-118.244082,34.02186319,"Closed","Jan","Jan","Q1","Q1",5.66111111111111,"5-7 days","Wed","4",66
"13004",13004,13004,15143,15143,226001,"2017-01-09 10:27:00","2017-01-13",-118.2471614,34.02417657,"Closed","Jan","Jan","Q1","Q1",3.56458333333333,"1-4 days","Fri","4",66
"13005",13005,13005,15144,15144,226001,"2017-04-19 10:29:00","2017-04-27",-118.2556025,34.02847471,"Pending","Apr","Apr","Q2","Q2",7.56319444444444,"8-14 days","Thurs","4",66
"13006",13006,13006,15145,15145,226001,"2017-04-19 10:34:00","2017-04-27",-118.2542012,34.02814702,"Pending","Apr","Apr","Q2","Q2",7.55972222222222,"8-14 days","Thurs","4",66
"13007",13007,13007,15146,15146,226001,"2017-04-20 16:34:00","2017-04-26",-118.2394178,34.02430271,"Closed","Apr","Apr","Q2","Q2",5.30972222222222,"5-7 days","Wed","4",66
"13008",13008,13008,15147,15147,226001,"2017-04-24 17:27:00","2017-05-03",-118.2471614,34.02417657,"Pending","Apr","May","Q2","Q2",8.27291666666667,"8-14 days","Wed","4",66
"13009",13009,13009,15148,15148,226001,"2017-04-26 09:00:00","2017-05-04",-118.241486,34.02049897,"Closed","Apr","May","Q2","Q2",7.625,"8-14 days","Thurs","4",66
"13010",13010,13010,15149,15149,226001,"2017-04-25 16:05:00","2017-04-27",-118.2557476,34.02855198,"Pending","Apr","Apr","Q2","Q2",1.32986111111111,"1-4 days","Thurs","4",66
"13011",13011,13011,15150,15150,226001,"2017-04-25 14:56:00","2017-04-27",-118.2556025,34.02847471,"Pending","Apr","Apr","Q2","Q2",1.37777777777778,"1-4 days","Thurs","4",66
"13012",13012,13012,15151,15151,226001,"2017-04-27 12:17:00","2017-05-08",-118.2394178,34.02430271,"Pending","Apr","May","Q2","Q2",10.4881944444444,"8-14 days","Mon","4",66
"13013",13013,13013,15152,15152,226001,"2017-05-02 08:57:00","2017-05-04",-118.2542012,34.02814702,"Pending","May","May","Q2","Q2",1.62708333333333,"1-4 days","Thurs","4",66
"13014",13014,13014,15154,15154,226001,"2017-05-03 09:55:00","2017-05-11",-118.2441718,34.02326919,"Pending","May","May","Q2","Q2",7.58680555555556,"8-14 days","Thurs","4",66
"13015",13015,13015,15155,15155,226001,"2017-05-01 14:50:00","2017-05-04",-118.2578022,34.03006349,"Pending","May","May","Q2","Q2",2.38194444444444,"1-4 days","Thurs","4",66
"13016",13016,13016,15156,15156,226001,"2017-05-02 08:42:00","2017-05-04",-118.2556025,34.02847471,"Pending","May","May","Q2","Q2",1.6375,"1-4 days","Thurs","4",66
"13017",13017,13017,15157,15157,226001,"2017-05-01 14:46:00","2017-05-03",-118.2584862,34.02962358,"Closed","May","May","Q2","Q2",1.38472222222222,"1-4 days","Wed","4",66
"13018",13018,13018,15158,15158,226001,"2017-01-27 14:46:00","2017-02-02",-118.258867,34.03053134,"Pending","Jan","Feb","Q1","Q1",5.38472222222222,"5-7 days","Thurs","4",66
"13019",13019,13019,15159,15159,226001,"2017-01-09 15:18:00","2017-01-12",-118.258867,34.03053134,"Pending","Jan","Jan","Q1","Q1",2.3625,"1-4 days","Thurs","4",66
"13020",13020,13020,15160,15160,226001,"2017-05-04 10:27:00","2017-05-11",-118.251709,34.0260121,"Pending","May","May","Q2","Q2",6.56458333333333,"5-7 days","Thurs","4",66
"13021",13021,13021,15161,15161,226001,"2017-05-16 13:45:00","2017-05-18",-118.2556025,34.02847471,"Pending","May","May","Q2","Q2",1.42708333333333,"1-4 days","Thurs","4",66
"13022",13022,13022,15162,15162,226001,"2017-05-08 16:35:00","2017-05-11",-118.2394178,34.02430271,"Closed","May","May","Q2","Q2",2.30902777777778,"1-4 days","Thurs","4",66
"13023",13023,13023,15164,15164,226001,"2017-05-09 15:20:00","2017-05-11",-118.2556025,34.02847471,"Pending","May","May","Q2","Q2",1.36111111111111,"1-4 days","Thurs","4",66
"13024",13024,13024,15165,15165,226001,"2017-05-10 14:35:00","2017-05-18",-118.2400134,34.02358011,"Closed","May","May","Q2","Q2",7.39236111111111,"8-14 days","Thurs","4",66
"13025",13025,13025,15166,15166,226001,"2017-05-10 14:57:00","2017-05-18",-118.2394178,34.02430271,"Closed","May","May","Q2","Q2",7.37708333333333,"8-14 days","Thurs","4",66
"13026",13026,13026,15167,15167,226001,"2017-04-02 09:33:00","2017-04-06",-118.2551646,34.02828912,"Pending","Apr","Apr","Q2","Q2",3.60208333333333,"1-4 days","Thurs","4",66
"13027",13027,13027,15168,15168,226001,"2017-05-11 12:07:00","2017-05-18",-118.2565215,34.02907754,"Pending","May","May","Q2","Q2",6.49513888888889,"5-7 days","Thurs","4",66
